COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210528,5746,655,2,-6000.00
20210528,90,571,2,1200.00
20210528,2112,162,2,15000.00
20210528,856,571,2,2130.00
20210204,2057,240,2,-4039.11
20210204,2633,185,2,3000.00
20210204,9989,1,2,120000.00
20210204,5422,571,2,-1000.00
20210427,9490,663,2,9000.00
20210427,5239,571,2,96000.00
20210304,856,571,2,4000.00
20210304,9031,352,2,10000.00
20210506,9140,340,2,-12837.36
20210824,9140,737,2,-48959.78
20210824,3706,643,2,8700.00
20210824,9490,737,2,-32579.18
20211123,3761,598,2,-1000.95
20211123,6929,597,2,-600.00
20210528,5469,649,2,-1500.00
20210528,6550,715,2,500.00
20210528,7568,280,2,-15000.00
20210204,3223,183,2,40000.00
20210204,7568,205,2,-24000.00
20210204,2933,632,2,11980.19
20210304,9101,564,2,-730.37
20210304,5836,564,2,200000.00
20210304,4999,587,2,556000.00
20210506,7282,663,2,11106.08
20210506,5186,627,2,8000.00
20210506,7121,340,2,3000.00
20210824,5186,627,2,14750.00
20210824,4641,605,2,-29528.17
20211123,7829,737,2,20000.00
20211123,9092,352,2,-4975.73
20211123,1179,632,2,15000.00
20210528,2045,715,2,-18197.21
20210528,5104,157,2,-32000.00
20210204,2581,206,2,25000.00
20210204,5482,296,2,5300.00
20210204,4745,234,2,5000.00
20210204,5401,322,2,10000.00
20210427,2581,206,2,20000.00
20210427,9965,679,2,36000.00
20210427,8097,295,2,2000.00
20210304,4829,610,2,100500.00
20210506,5090,294,2,4710.00
20210506,7366,681,2,-2000.00
20210506,5482,296,2,14560.00
20210506,4721,340,2,-20000.00
20210506,517,234,2,30000.00
20210506,4112,157,2,-3533.50
20210824,3469,304,2,-3760.00
20210824,8127,304,2,29000.00
20211123,3315,162,2,-48900.00
20210528,5252,192,2,150.00
20210528,3249,162,2,-125000.00
20210528,7984,157,2,-5000.00
20210528,1731,335,2,-5000.00
20210528,2557,566,2,20300.00
20210204,2646,296,2,50000.00
20210204,400,598,2,258.00
20210204,2557,566,2,-10500.00
20210204,9463,333,2,4000.00
20210204,7984,169,2,1850.00
20210427,4508,700,2,1700.00
20210427,2557,566,2,50000.00
20210304,4477,566,2,20000.00
20210304,2557,566,2,14800.00
20210506,1281,672,2,-375000.00
20210506,8178,340,2,-34500.00
20210506,8376,182,2,220000.00
20210824,2557,566,2,81200.00
20210824,6113,683,2,80000.00
20210824,5786,614,2,-13000.00
20211123,2501,566,2,2603.88
20211123,7299,614,2,15000.00
20211123,3883,571,2,-1123.39
20211123,8678,280,2,10618.00
20211123,2694,566,2,1275.04
20210528,2694,566,2,-8753.74
20210528,3225,627,2,25000.00
20210528,917,155,2,10000.00
20210528,6749,191,2,-5000.00
20210528,4629,155,2,5000.00
20210204,4344,620,2,4697.15
20210427,4292,191,2,-960.00
20210427,2694,566,2,600.00
20210304,1086,598,2,60000.00
20210304,4344,620,2,3000.00
20210304,7405,280,2,5000.00
20210304,2694,566,2,-2699.55
20210506,4344,620,2,15000.00
20210506,6749,191,2,-2911.27
20210506,5269,157,2,5000.00
20210506,2694,566,2,-163.65
20210824,2694,566,2,5149.31
20210824,4954,333,2,514.60
20210824,3214,516,2,3500.00
20211123,9087,669,2,-25000.00
20211123,822,643,2,10000.00
20211123,5723,536,2,-28800.00
20210528,3110,162,2,15000.00
20210204,2192,597,2,20000.00
20210204,3458,157,2,90000.00
20210204,6272,183,2,3000.00
20210427,464,595,2,10000.00
20210427,1528,224,2,50000.00
20210427,1886,205,2,4500.00
20210427,5507,176,2,200000.00
20210427,3526,324,2,1067.86
20210427,1767,216,2,5000.00
20210427,3744,624,2,12500.00
20210304,9909,655,2,10000.00
20210304,65,184,2,-3915.41
20210304,3020,583,2,22000.00
20210304,8411,571,2,-44.14
20210304,5893,324,2,-1600.00
20210304,3261,655,2,10000.00
20210506,1942,172,2,31793.63
20210824,3545,715,2,-20911.99
20210824,3421,566,2,-23824.32
20210824,4820,191,2,19000.00
20210824,9087,669,2,-100000.00
20210824,9258,519,2,-4000.00
20210824,4891,391,2,30000.00
20211123,2942,605,2,50000.00
20211123,4433,597,2,4030.00
20211123,9342,655,2,-14290.82
20211123,4559,706,2,-252.00
20211123,2293,519,2,100000.00
20210528,8194,715,2,6000.00
20210528,4559,706,2,-159.66
20210528,7820,304,2,180000.00
20210204,4896,161,2,12000.00
20210427,9942,595,2,-11000.00
20210427,7433,344,2,3200.00
20210427,2317,168,2,7000.00
20210304,146,162,2,40.00
20210304,6155,184,2,-124229.00
20210304,485,234,2,-1299.44
20210304,9213,669,2,1240.01
20210304,1968,593,2,-5202.00
20210304,4559,219,2,-74.08
20210304,4896,161,2,15000.00
20210506,5418,280,2,-20714.45
20210506,4896,649,2,13000.00
20210506,9213,669,2,32134.30
20210824,6625,568,2,-27300.00
20210824,4559,706,2,5102.37
20210528,6397,595,2,30000.00
20210204,4303,294,2,-578.40
20210204,1195,335,2,-40.00
20210204,2766,308,2,3400.00
20210427,2904,599,2,10000.00
20210427,5876,655,2,-5199.70
20210427,390,162,2,-7000.00
20210427,9159,571,2,115000.00
20210427,3820,210,2,170000.00
20210304,2766,664,2,3400.00
20210304,3035,605,2,-3000.00
20210506,806,655,2,-5651.15
20210506,2652,174,2,45.10
20210506,4254,566,2,2000.00
20210506,4235,655,2,1054.15
20210506,2183,599,2,10000.00
20210824,1211,725,2,5428.14
20210824,3118,231,2,-76000.00
20210824,7113,643,2,-12000.00
20211123,7027,516,2,50000.00
20211123,489,632,2,-500.00
20211123,409,711,2,3000.00
20211123,4112,157,2,-14525.56
20210528,1133,715,2,280.00
20210528,489,632,2,-2400.00
20210528,3272,690,2,-4988.18
20210204,4519,388,2,-6000.00
20210204,3272,310,2,-5000.00
20210204,8935,174,2,0.00
20210427,5236,598,2,-20000.00
20210427,9357,272,2,5500.00
20210304,3993,605,2,32500.00
20210304,5236,598,2,-18000.00
20210506,3272,690,2,-158.31
20210506,8022,296,2,1882.54
20210824,1518,172,2,319.65
20210824,1794,597,2,12500.00
20211123,4833,304,2,-780.00
20211123,563,598,2,-25000.00
20211123,1217,627,2,-200.00
20210528,4580,620,2,-31185.38
20210204,9316,304,2,11000.00
20210204,9877,643,2,30000.00
20210204,7747,31,2,-3000.00
20210427,7955,280,2,2650.00
20210427,2336,304,2,-10000.00
20210304,3043,184,2,25000.00
20210304,4580,620,2,1500.00
20210506,7955,280,2,-1000.00
20210506,3629,595,2,97500.00
20210824,979,352,2,-40965.00
20210824,3940,679,2,77000.00
20211123,4780,304,2,300.00
20211123,2300,663,2,7000.00
20211123,5812,500,2,-913.42
20210528,3673,614,2,100000.00
20210204,2975,593,2,50000.00
20210204,2300,242,2,8845.61
20210204,9102,343,2,-3000.00
20210204,4191,324,2,-49982.82
20210204,2784,597,2,-30000.00
20210427,5403,324,2,4350.00
20210427,4202,157,2,-2000.00
20210427,4531,180,2,1413.21
20210427,9021,162,2,-60000.00
20210304,7563,159,2,4433.74
20210304,6823,177,2,-1900.00
20210304,2175,308,2,6730.11
20210304,7921,595,2,3000.00
20210304,6259,235,2,3000.00
20210304,9102,168,2,-5000.00
20210304,2300,663,2,3440.22
20210506,6823,177,2,500.00
20210506,4202,157,2,-11000.00
20210824,4660,283,2,50000.00
20210824,8587,733,2,35000.00
20210824,5403,324,2,-1000.00
20211123,3172,162,2,-30940.32
20211123,4468,598,2,-2223.59
20211123,7125,643,2,-2662.54
20211123,4184,663,2,3400.00
20211123,3189,655,2,-1500.00
20211123,1406,568,2,-1600.00
20210528,8820,606,2,500.00
20210528,2669,352,2,10000.00
20210528,47,335,2,-10000.00
20210204,3259,242,2,10000.00
20210204,6468,627,2,7664.39
20210204,2244,235,2,320.00
20210427,8012,664,2,7000.00
20210427,3259,296,2,39940.00
20210427,3189,655,2,-1000.00
20210304,2194,167,2,-1059.68
20210304,6981,589,2,-2000.00
20210304,2244,224,2,-1365.07
20210506,6552,655,2,2385.91
20210506,1740,663,2,-4694.86
20210824,5001,614,2,1240.00
20210824,3352,352,2,8000.00
20210824,2756,681,2,-3200.00
20210824,5113,162,2,15000.00
20211123,3439,528,2,15000.00
20211123,4459,598,2,-438.32
20210528,4973,606,2,100000.00
20210528,968,566,2,-1100.00
20210528,5451,711,2,20000.00
20210528,6047,304,2,-7500.00
20210528,2726,568,2,81000.00
20210204,1762,275,2,5000.00
20210204,6761,595,2,2800.00
20210427,968,566,2,-400.00
20210304,1970,352,2,15500.00
20210304,6761,595,2,10.00
20210304,5145,566,2,-627.95
20210506,9654,568,2,-200.00
20210506,5145,566,2,50000.00
20210506,4817,289,2,10000.00
20210506,4459,598,2,10000.00
20210824,5476,681,2,10000.00
20210824,6761,531,2,-19988.00
20210824,1864,737,2,-536.28
20211123,7237,531,2,47000.00
20210528,7725,627,2,-3534.58
20210528,5963,571,2,-1515.03
20210528,4756,655,2,-1492.83
20210528,6901,681,2,100.00
20210528,2257,304,2,-1300.00
20210204,5527,331,2,3000.00
20210204,7085,605,2,-9300.00
20210427,9179,632,2,10000.00
20210304,4919,632,2,11000.00
20210304,1541,571,2,5000.00
20210304,8335,161,2,13435.00
20210304,5224,289,2,7500.00
20210506,4888,159,2,-100.00
20210506,6143,643,2,5400.00
20210506,1050,595,2,160000.00
20210506,1039,669,2,-18269.52
20210506,5224,289,2,1000.00
20210824,1541,571,2,-22000.00
20210824,6143,643,2,-35000.00
20210824,4226,335,2,-1000.00
20210824,2257,304,2,-2000.00
20210824,7610,335,2,-5000.00
20211123,7731,711,2,40000.00
20211123,7673,280,2,50000.00
20211123,9667,643,2,100000.00
20210528,7157,597,2,-2200.76
20210528,8795,295,2,10000.00
20210204,8295,595,2,-10087.05
20210204,3505,306,2,-5000.00
20210204,9435,595,2,20000.00
20210204,1791,352,2,-1800.00
20210204,936,605,2,1400.00
20210427,3579,605,2,45000.00
20210427,6304,174,2,-10000.00
20210427,4280,601,2,-9000.00
20210304,918,351,2,4800.00
20210304,7902,206,2,24700.00
20210304,954,205,2,-49836.67
20210304,8781,632,2,6100.00
20210304,9435,649,2,14000.00
20210506,4026,580,2,10000.00
20210506,7902,206,2,-10190.00
20210824,4155,516,2,-36099.33
20210824,8295,280,2,-1700.00
20211123,3709,711,2,-1642.86
20211123,9007,706,2,-8900.00
20210528,4661,706,2,-1234.28
20210528,6226,210,2,12500.00
20210528,8693,333,2,-20000.00
20210528,8671,699,2,30000.00
20210528,2039,261,2,10000.00
20210528,4496,294,2,2900.00
20210204,3085,304,2,-750.00
20210204,8310,335,2,-2300.00
20210204,4012,324,2,-91.06
20210204,4496,294,2,5000.00
20210427,9755,679,2,-400.00
20210427,3058,571,2,-8000.00
20210304,3777,352,2,20000.00
20210304,199,627,2,28070.00
20210304,8703,591,2,10000.00
20210304,1755,597,2,-24000.00
20210304,1900,218,2,-3000.00
20210506,8775,192,2,1050.00
20210506,1755,597,2,-60500.00
20210506,9007,340,2,5000.00
20210506,8693,333,2,-20000.00
20210506,4661,324,2,-19202.49
20210824,4933,564,2,0.18
20211123,2700,280,2,28738.39
20211123,1222,598,2,48000.00
20211123,3565,335,2,100.00
20210528,1379,352,2,-3290.00
20210528,7191,569,2,-6487.23
20210528,9805,306,2,7000.00
20210528,283,157,2,12.00
20210528,9962,595,2,50000.00
20210528,5018,632,2,-1742.34
20210204,1125,566,2,-12000.00
20210204,6397,595,2,15000.00
20210204,8426,169,2,8400.00
20210204,3126,290,2,30000.00
20210427,8505,571,2,149980.00
20210427,8565,595,2,25000.01
20210427,5018,632,2,-149.61
20210506,9300,571,2,-3000.00
20210506,8565,595,2,37510.93
20210506,4737,595,2,50000.00
20210506,5479,610,2,2350.00
20210506,1125,566,2,-4500.00
20210506,3535,566,2,-31856.49
20210824,575,352,2,25000.00
20210824,9300,571,2,-53700.00
20210824,8426,599,2,-4740.00
20210824,5311,686,2,10000.00
20210824,5018,632,2,-2391.48
20210824,5371,627,2,4000.00
20210824,8399,566,2,210.00
20210824,1683,715,2,-1311.94
20211123,3429,516,2,-100.00
20210528,7696,195,2,-9981.92
20210528,4867,715,2,50000.00
20210528,4719,564,2,5000.00
20210528,8271,649,2,95000.00
20210204,183,183,2,-100000.00
20210204,3741,184,2,-2000.00
20210427,6756,557,2,40000.00
20210427,728,614,2,38000.00
20210427,6237,306,2,45000.00
20210427,4006,155,2,-13550.00
20210304,3726,352,2,1450.00
20210304,7696,195,2,-74973.34
20210506,8542,571,2,-8000.00
20210506,6309,261,2,-6393.07
20210824,7696,195,2,-5000.00
20210824,6309,261,2,332.86
20211123,8982,172,2,1310.00
20211123,4965,649,2,11000.00
20210528,2504,182,2,25400.00
20210528,5491,300,2,332.20
20210528,4144,649,2,-4000.00
20210528,2948,627,2,-218.06
20210528,4965,649,2,-5000.00
20210528,9242,352,2,-3350.00
20210528,9922,348,2,10000.00
20210204,9364,335,2,-42.08
20210204,2056,216,2,9100.00
20210204,8982,172,2,3503.00
20210204,1347,308,2,30000.00
20210204,7860,643,2,-17400.00
20210427,8753,157,2,2400.00
20210304,8982,172,2,12738.00
20210304,1036,266,2,-5000.00
20210304,2056,216,2,-20000.00
20210304,1347,308,2,100.00
20210304,9445,595,2,8000.00
20210506,4144,649,2,4000.00
20210506,8982,172,2,258.00
20210506,8859,162,2,-264.00
20210506,200,683,2,-2700.00
20210506,3739,595,2,32000.00
20210824,728,614,2,27000.00
20210824,8493,715,2,-12000.00
20210824,9820,723,2,-93396.00
20211123,2789,737,2,-2963.32
20211123,7914,157,2,0.00
20211123,3068,516,2,1800.00
20211123,8165,172,2,5000.00
20211123,8753,157,2,800.00
20211123,7438,536,2,16500.00
20210528,8078,571,2,-5000.00
20210528,4578,737,2,5000.00
20210528,9190,614,2,900.00
20210528,5189,597,2,-7000.00
20210204,9190,614,2,9300.00
20210204,7914,157,2,200.00
20210204,7920,171,2,9920.00
20210204,5817,325,2,2000.00
20210427,5817,681,2,-327.24
20210427,5111,632,2,-44919.50
20210427,3437,155,2,560.00
20210427,3373,394,2,500.00
20210427,9190,614,2,500.00
20210427,5194,598,2,-100000.00
20210427,2789,595,2,-7475.05
20210304,1614,595,2,-34844.68
20210304,5817,325,2,6000.00
20210304,1204,576,2,1000.00
20210304,9836,595,2,100000.00
20210304,7920,622,2,3160.14
20210304,6307,564,2,100000.00
20210506,3373,394,2,42000.00
20210506,3032,664,2,-88430.84
20210506,5817,681,2,9000.00
20210824,2699,335,2,-3250.00
20210824,2966,162,2,80000.00
20210824,4478,655,2,120000.00
20210824,6307,564,2,500.00
20210824,1978,568,2,-25000.00
20210824,566,162,2,-9473.38
20211123,4503,550,2,200.00
20211123,415,568,2,5000.00
20210204,1072,352,2,-1075.19
20210204,9427,600,2,-3678.00
20210204,415,292,2,790.00
20210204,9289,333,2,100000.00
20210204,7783,595,2,-14056.19
20210204,1982,571,2,20000.00
20210427,1924,620,2,-80.00
20210304,415,292,2,3500.00
20210304,4054,643,2,-2500.00
20210304,5258,595,2,6000.00
20210304,9289,564,2,-75000.00
20210304,3654,643,2,-7.95
20210304,1579,632,2,-400.00
20210506,1924,620,2,3230.00
20210506,2408,335,2,-1029.81
20210506,5383,157,2,12000.00
20210506,9763,237,2,20000.00
20210506,9427,600,2,-791.87
20210506,3654,643,2,30.65
20210506,1112,333,2,-20000.00
20210824,415,568,2,-3180.00
20211123,5375,649,2,110.00
20210528,5662,221,2,-13353.63
20210528,1356,605,2,6000.00
20210528,5175,627,2,60.00
20210528,4718,203,2,29950.00
20210204,4120,205,2,31978.29
20210204,5662,221,2,-10400.15
20210427,2968,614,2,5300.00
20210427,7978,564,2,-2500.00
20210427,4718,203,2,800.00
20210427,7774,335,2,100.00
20210304,4534,224,2,12000.00
20210304,6347,335,2,41000.00
20210304,1426,268,2,-8749.17
20210506,2563,571,2,-10000.00
20210824,3524,571,2,-51093.76
20210824,7337,706,2,-1827.40
20210824,5662,531,2,-6500.12
20210824,1590,711,2,-569.72
20211123,4317,655,2,-361.10
20211123,4031,655,2,-95000.00
20210528,8306,595,2,5000.00
20210528,5719,333,2,-38000.00
20210528,7723,595,2,300000.00
20210528,8911,690,2,8000.00
20210528,545,632,2,-981.26
20210528,3880,598,2,-400.00
20210528,5749,280,2,25800.00
20210528,2246,352,2,-2997.16
20210204,2906,157,2,-50000.00
20210204,6379,304,2,2500.00
20210204,8306,595,2,-10000.00
20210204,9778,561,2,-19981.63
20210427,2246,352,2,-2998.24
20210427,4484,641,2,4500.00
20210427,12,595,2,285000.00
20210427,3880,598,2,-4016.51
20210304,8352,663,2,25000.00
20210304,7308,304,2,16500.00
20210304,3939,307,2,-50130.00
20210304,5405,597,2,50000.00
20210304,2906,180,2,25000.00
20210506,582,605,2,35000.00
20210506,4317,655,2,1111.04
20210506,8986,595,2,66000.00
20210824,4317,655,2,475.45
20210824,9568,516,2,-30353.52
20210824,2261,632,2,-1001.90
20210824,8986,715,2,25000.00
20210824,8207,643,2,-1000.00
20211123,5422,571,2,20200.00
20211123,8120,598,2,-60.00
20210528,956,352,2,-10000.00
20210528,5531,571,2,7000.00
20210528,6004,691,2,-10300.00
20210204,1529,325,2,3000.00
20210304,2053,576,2,15000.00
20210304,1915,167,2,-333.34
20210304,9469,597,2,-5992.49
20210304,1130,162,2,-9780.30
20210506,1130,162,2,-458.72
20210506,5794,569,2,19500.00
20210824,8874,531,2,18.00
20211123,662,157,2,-34000.00
20210528,8282,632,2,-221879.26
20210528,3948,632,2,35000.00
20210204,9789,162,2,-51500.00
20210204,8906,632,2,10000.00
20210204,9574,595,2,500.00
20210204,9045,602,2,150123.45
20210427,7552,205,2,11000.00
20210304,3349,308,2,10000.00
20210506,2395,627,2,2000.00
20210506,8854,595,2,100000.00
20210506,9045,664,2,33333.33
20210824,8644,614,2,-1290.11
20210824,9186,280,2,7800.00
20210824,2569,711,2,0.00
20211123,2873,333,2,-279.00
20211123,6919,632,2,-29384.40
20211123,3674,550,2,-3322.23
20210528,7396,227,2,-339353.13
20210528,5732,352,2,-5500.00
20210204,7396,227,2,18.55
20210204,2081,632,2,10100.00
20210204,4731,292,2,10000.00
20210427,1825,352,2,-11000.00
20210304,4935,655,2,54000.00
20210304,121,597,2,-302.31
20210304,6162,307,2,-5000.00
20210304,2303,172,2,-3200.00
20210304,2824,664,2,3800.00
20210304,4731,292,2,5500.00
20210304,9465,178,2,5200.00
20210506,4210,614,2,5000.00
20210506,3674,216,2,-20778.98
20210506,9432,661,2,-900.00
20210506,2508,605,2,-10000.00
20210506,2894,699,2,9370.00
20210506,7339,290,2,7000.00
20210506,9028,598,2,40000.00
20210824,5948,517,2,1000.00
20210824,4731,627,2,1452.91
20210824,5195,335,2,-40000.00
20210824,7176,711,2,165900.00
20210824,2486,614,2,-130000.00
20210824,8669,218,2,20000.00
20210824,1825,352,2,-6749.09
20210824,8370,531,2,-1157.10
20211123,6605,597,2,50.00
20210528,6605,168,2,5000.00
20210528,163,290,2,-80.00
20210204,3075,223,2,20580.00
20210427,2100,663,2,-159.66
20210427,9428,181,2,3224.00
20210304,4858,344,2,-14985.52
20210304,8572,605,2,4000.00
20210506,163,290,2,100.00
20210506,7133,167,2,-40000.00
20210506,2100,663,2,-431.12
20210506,1750,333,2,37000.00
20210824,8642,500,2,-5500.00
20210824,131,280,2,-300.00
20210824,163,352,2,1000.00
20210824,8894,283,2,-10000.00
20210824,8572,605,2,5000.00
20210824,2100,339,2,47.78
20210824,6493,706,2,5000.00
20211123,6892,162,2,-2100.56
20210528,3455,318,2,100000.00
20210528,2779,595,2,2000.00
20210204,2740,234,2,30050.00
20210204,7652,632,2,2012.87
20210427,7652,600,2,4573.50
20210427,1772,224,2,-5000.00
20210304,4170,655,2,-19500.00
20210506,7455,172,2,-1200.00
20210506,139,172,2,340000.00
20210506,3631,324,2,-11491.95
20210824,7564,632,2,10000.00
20211123,6639,614,2,30000.00
20211123,9669,519,2,4000.00
20211123,178,571,2,14231.39
20211123,6685,711,2,10000.00
20210528,3532,155,2,4200.00
20210528,4963,627,2,-10200.00
20210528,9669,251,2,5000.00
20210528,2062,289,2,80000.00
20210528,6639,614,2,12000.00
20210204,9669,595,2,11000.00
20210204,8227,602,2,1000.00
20210204,8008,168,2,10000.00
20210427,7546,649,2,-7.13
20210427,8068,681,2,-11067.86
20210427,9296,595,2,10000.00
20210427,8227,602,2,75000.00
20210427,4341,627,2,3000.00
20210427,5510,605,2,50000.00
20210427,7076,597,2,11761.69
20210427,5696,335,2,300.00
20210304,8227,602,2,17000.00
20210304,157,566,2,-600.00
20210304,67,311,2,-25000.00
20210304,8777,261,2,10000.00
20210304,6737,627,2,-9770.91
20210304,2478,180,2,12000.00
20210304,9669,595,2,-1111.16
20210506,9153,192,2,20000.00
20210506,9669,251,2,165000.00
20210506,2009,624,2,-2500.00
20210506,9167,174,2,-38872.21
20210824,2142,706,2,-1700.00
20210824,777,566,2,-100.00
20210824,6639,614,2,8000.00
20210824,8068,681,2,26000.00
20210824,9669,251,2,15419.44
20210824,9167,737,2,10000.00
20211123,8968,162,2,-20000.00
20211123,5979,669,2,-9191.25
20210528,4370,706,2,-535.82
20210528,4875,566,2,-2000.00
20210528,6636,601,2,10000.00
20210204,5782,632,2,-1460.00
20210427,4113,649,2,700.00
20210427,5992,649,2,2906.47
20210506,9261,290,2,18000.00
20210506,4934,568,2,4000.00
20210506,8786,595,2,40000.00
20210824,4934,568,2,1950.00
20210824,8872,568,2,6000.00
20211123,8451,598,2,30000.00
20211123,3721,655,2,-5000.00
20211123,2164,737,2,299.00
20211123,4415,566,2,-59716.48
20210528,2164,641,2,360.00
20210528,3327,566,2,-483.05
20210528,7018,655,2,-3000.00
20210204,4753,38,2,-2350.00
20210204,2972,159,2,0.00
20210204,2622,341,2,163725.49
20210427,8899,595,2,-22300.00
20210427,4030,641,2,5000.00
20210427,6099,333,2,10000.00
20210304,6099,333,2,30000.00
20210304,1889,574,2,-7831.11
20210304,8011,591,2,16333.33
20210506,3229,162,2,15000.00
20210506,6617,162,2,-2479.54
20210506,1137,681,2,-19700.00
20210824,3327,566,2,530.00
20210824,2297,172,2,250.00
20210824,855,218,2,20000.00
20210824,8590,304,2,18000.00
20210824,7018,655,2,-6523.13
20211123,8831,663,2,-2800.00
20211123,985,531,2,-25891.00
20210528,5279,643,2,16600.00
20210528,6591,595,2,500.00
20210528,6910,568,2,-286.88
20210528,1158,162,2,-530.37
20210528,8629,598,2,-10000.00
20210204,7522,352,2,1800.00
20210427,1162,566,2,-100000.00
20210304,799,651,2,15000.00
20210304,9666,261,2,25000.00
20210304,831,304,2,10000.00
20210304,8627,649,2,200000.00
20210506,6910,568,2,2836.13
20210506,8273,564,2,230.00
20210506,943,294,2,-50000.00
20210506,2635,172,2,90000.00
20210824,8510,679,2,10000.00
20210824,1891,531,2,60000.00
20211123,8583,706,2,-42500.00
20211123,6729,643,2,14100.00
20211123,33,516,2,-15000.00
20211123,2890,711,2,6000.00
20210528,7714,627,2,5000.00
